5354,2021-03-01,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.023,"1,021"
5355,2021-02-28,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.197,"8,650"
5356,2021-02-25,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,11,0,11
5357,2021-02-24,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5358,2021-02-23,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.182,"8,000"
5359,2021-02-22,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5360,2021-02-18,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.001,30
5361,2021-02-17,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5362,2021-02-16,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,5
5363,2021-02-15,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,11
5364,2021-02-14,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.116,"5,100"
5365,2021-02-11,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.001,30
5366,2021-02-10,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.023,"1,000"
5367,2021-02-09,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5368,2021-02-08,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.013,550
5369,2021-02-07,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.001,48
5370,2021-02-04,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,4,0.299,"13,104"
5371,2021-02-03,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.023,"1,000"
5372,2021-02-02,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0,4
5373,2021-02-01,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.006,248
5374,2021-01-31,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.001,46
5375,2021-01-28,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.057,"2,500"
5376,2021-01-27,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.05,"2,214"
5377,2021-01-26,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.023,"1,000"
5378,2021-01-25,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.017,732
5379,2021-01-24,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.128,"5,617"
5380,2021-01-21,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,7,0.101,"4,450"
5381,2021-01-20,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,17,0.631,"27,684"
5382,2021-01-19,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,13,0.421,"18,459"
5383,2021-01-18,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,15,0.276,"12,119"
5384,2021-01-17,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,49,1.403,"61,515"
5385,2021-01-14,ADVENT,22.8,22.9,22.8,22.8,22.8,22.8,445,18.576,"814,707"
5386,2021-01-13,ADVENT,22.8,23.2,22.8,22.9,22.8,22.9,629,35.128,"1,538,724"
5387,2021-01-12,ADVENT,22.9,23.4,22.8,23.2,22.9,23.4,830,38.29,"1,667,440"
5388,2021-01-11,ADVENT,23.6,23.7,22.8,23.5,23.4,23.5,985,53.843,"2,320,229"
5389,2021-01-10,ADVENT,23.5,24.8,22.8,24,23.5,23.7,"1,247",61.61,"2,599,077"
5390,2021-01-07,ADVENT,23.7,24,22.8,22.8,23.7,22.8,"2,335",176.915,"7,617,995"
5391,2021-01-06,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,41,2.641,"115,829"
5392,2021-01-05,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,51,6.729,"295,117"
5393,2021-01-04,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,18,0.186,"8,174"
5394,2021-01-03,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,32,0.601,"26,362"
5395,2020-12-30,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,13,0.273,"11,955"
5396,2020-12-29,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,20,5.112,"224,190"
5397,2020-12-28,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,12,0.242,"10,604"
5398,2020-12-27,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,28,1.333,"58,475"
5399,2020-12-24,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.322,"14,135"
5400,2020-12-23,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.065,"2,871"
5401,2020-12-22,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,8,0.675,"29,613"
5402,2020-12-21,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.092,"4,016"
5403,2020-12-20,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.053,"2,310"
5404,2020-12-17,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,9,0.085,"3,714"
5405,2020-12-15,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,11,0.285,"12,480"
5406,2020-12-14,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,26,0.591,"25,942"
5407,2020-12-13,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,12,0.192,"8,408"
5408,2020-12-10,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,15,0.193,"8,471"
5409,2020-12-09,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,13,0.127,"5,555"
5410,2020-12-08,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,15,0.417,"18,290"
5411,2020-12-07,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,23,1.847,"81,027"
5412,2020-12-06,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,26,1.425,"62,495"
5413,2020-12-03,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,13,0.118,"5,156"
5414,2020-12-02,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.05,"2,200"
5415,2020-12-01,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.166,"7,301"
5416,2020-11-30,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.023,"1,005"
5417,2020-11-29,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.056,"2,445"
5418,2020-11-26,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.048,"2,100"
5419,2020-11-25,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0,6
5420,2020-11-24,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.004,190
5421,2020-11-23,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,1
5422,2020-11-22,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.42,"18,400"
5423,2020-11-19,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5424,2020-11-18,ADVENT,22.9,22.9,22.8,22.8,22.8,22.8,234,11.711,"513,449"
5425,2020-11-17,ADVENT,22.8,23,22.8,22.8,22.8,22.8,185,9.524,"417,502"
5426,2020-11-16,ADVENT,22.8,23,22.8,22.8,22.8,22.8,265,10.145,"442,793"
5427,2020-11-15,ADVENT,22.9,23,22.8,22.8,22.8,22.8,295,18.564,"813,703"
5428,2020-11-12,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,72,3.421,"150,046"
5429,2020-11-11,ADVENT,22.8,22.9,22.8,22.8,22.8,22.8,161,6.534,"286,570"
5430,2020-11-10,ADVENT,22.8,23,22.8,22.9,22.8,22.9,292,16.299,"713,623"
5431,2020-11-09,ADVENT,22.9,23,22.8,22.8,22.9,22.8,205,11.73,"513,841"
5432,2020-11-08,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,32,0.839,"36,794"
5433,2020-11-05,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,39,1.805,"79,178"
5434,2020-11-04,ADVENT,22.8,23,22.8,22.8,22.8,22.8,130,5.444,"238,737"
5435,2020-11-03,ADVENT,22.8,23,22.8,23,22.8,22.9,362,19.449,"851,526"
5436,2020-11-02,ADVENT,23,23.3,22.8,23,22.9,22.8,492,22.13,"959,504"
5437,2020-11-01,ADVENT,23,23.1,22.8,22.8,22.8,22.8,310,22.772,"997,827"
5438,2020-10-29,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,124,9.14,"400,889"
5439,2020-10-28,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,15,0.67,"29,370"
5440,2020-10-27,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,54,2.487,"109,078"
5441,2020-10-25,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,55,1.849,"81,097"
5442,2020-10-22,ADVENT,22.8,23.1,22.8,23.1,22.8,22.8,144,7.127,"312,434"
5443,2020-10-21,ADVENT,22.8,23.5,22.8,22.8,22.8,22.8,907,49.135,"2,132,450"
5444,2020-10-20,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,40,1.179,"51,716"
5445,2020-10-19,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,9,0.649,"28,452"
5446,2020-10-18,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,18,0.476,"20,856"
5447,2020-10-15,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,21,0.571,"25,061"
5448,2020-10-14,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,25,0.893,"39,153"
5449,2020-10-13,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,34,1.394,"61,138"
5450,2020-10-12,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,53,1.462,"64,130"
5451,2020-10-11,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,78,3.159,"138,549"
5452,2020-10-08,ADVENT,22.8,22.9,22.8,22.8,22.8,22.8,220,10.254,"449,499"
5453,2020-10-07,ADVENT,22.8,23,22.8,22.8,22.8,22.8,200,13.703,"600,753"
5454,2020-10-06,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,99,6.307,"276,629"
5455,2020-10-05,ADVENT,22.8,23,22.8,23,22.8,22.9,174,9.848,"431,895"
5456,2020-10-04,ADVENT,23,23,22.8,23,22.9,22.8,283,15.923,"696,504"
5457,2020-10-01,ADVENT,22.8,23,22.8,22.9,22.8,22.9,202,6.802,"297,749"
5458,2020-09-30,ADVENT,22.8,23,22.8,23,22.9,22.8,382,18.123,"794,065"
5459,2020-09-29,ADVENT,22.8,23.1,22.8,23.1,22.8,22.9,361,18.364,"803,357"
5460,2020-09-28,ADVENT,22.9,23.2,22.8,23,22.9,22.9,221,12.209,"532,232"
5461,2020-09-27,ADVENT,22.9,23.2,22.8,23.1,22.9,23,340,14.333,"624,879"
5462,2020-09-24,ADVENT,23.1,23.4,22.9,22.9,23,22.9,332,17.463,"757,464"
5463,2020-09-23,ADVENT,22.9,23.2,22.8,23.1,22.9,22.9,382,16.509,"718,346"
5464,2020-09-22,ADVENT,23,23.3,22.8,23.2,22.9,23.2,553,19.634,"853,490"
5465,2020-09-21,ADVENT,23.2,23.6,23.1,23.6,23.2,23.4,440,12.914,"554,080"
5466,2020-09-20,ADVENT,23.5,23.9,23.3,23.9,23.4,23.7,392,18.231,"775,585"
5467,2020-09-17,ADVENT,23.6,24.2,23.5,24,23.7,23.9,480,22.459,"942,406"
5468,2020-09-16,ADVENT,24,24.1,23.4,23.5,23.9,23.5,508,24.949,"1,051,866"
5469,2020-09-15,ADVENT,23.6,24,23.2,24,23.5,23.7,647,22.204,"944,202"
5470,2020-09-14,ADVENT,23.7,24.3,23.6,24.3,23.7,24.2,533,22.392,"937,270"
5471,2020-09-13,ADVENT,24.2,24.7,24.1,24.5,24.2,24.2,591,27.229,"1,120,825"
5472,2020-09-10,ADVENT,24.4,24.4,23.5,23.7,24.2,23.7,743,35.155,"1,466,204"
5473,2020-09-09,ADVENT,23.9,24,23.6,23.8,23.7,23.6,441,16.001,"673,554"
5474,2020-09-08,ADVENT,23.6,23.8,23.3,23.7,23.6,23.6,726,31.607,"1,344,803"
5475,2020-09-07,ADVENT,23.6,24.3,23.5,24.2,23.6,23.9,438,16.439,"687,855"
5476,2020-09-06,ADVENT,24,24.3,23.6,23.7,23.9,23.5,614,33.019,"1,385,383"
5477,2020-09-03,ADVENT,23.5,23.9,23.3,23.4,23.5,23.4,508,18.413,"781,956"
5478,2020-09-02,ADVENT,23.4,23.9,23.2,23.9,23.4,23.4,463,16.936,"719,452"
5479,2020-09-01,ADVENT,23.5,24,23.2,24,23.4,23.8,721,20.43,"865,935"
5480,2020-08-31,ADVENT,23.8,24.8,23.6,24.8,23.8,24.3,679,28.844,"1,189,791"
5481,2020-08-27,ADVENT,24.3,24.8,24,24,24.3,24.1,391,22.365,"911,071"
5482,2020-08-26,ADVENT,24.2,24.6,24,24.4,24.1,24.2,453,16.149,"666,755"
5483,2020-08-25,ADVENT,24.1,24.9,24.1,24.5,24.2,24.4,480,19.656,"805,565"
5484,2020-08-24,ADVENT,24.5,25.2,24.2,25,24.4,25,597,23.849,"973,717"
5485,2020-08-23,ADVENT,24.7,25.9,24.7,25.5,25,25.4,"1,131",53.334,"2,098,306"
5486,2020-08-20,ADVENT,25.5,25.8,24.7,25.7,25.4,25.1,"1,408",71.872,"2,830,133"
5487,2020-08-19,ADVENT,24.6,25.5,24.3,24.4,25.1,24.1,"1,215",71.26,"2,861,052"
5488,2020-08-18,ADVENT,24.2,25,24,24.6,24.1,24.4,633,27.463,"1,123,577"
5489,2020-08-17,ADVENT,24.6,25.3,24.2,24.9,24.4,24.6,"1,148",55.397,"2,220,984"
5490,2020-08-16,ADVENT,24.8,24.8,23,23.9,24.6,23.6,851,44.569,"1,865,736"
5491,2020-08-13,ADVENT,23.5,24.6,23.5,24.1,23.6,24,706,32.804,"1,368,411"
5492,2020-08-12,ADVENT,24,24.6,23.9,24.4,24,24.2,743,34.456,"1,429,242"
5493,2020-08-10,ADVENT,24,25.3,24,25.2,24.2,24.9,617,24.109,"984,970"
5494,2020-08-09,ADVENT,24.9,25.6,24.5,24.7,24.9,24.1,865,50.433,"2,010,251"
5495,2020-08-06,ADVENT,24.6,24.8,23.9,24.1,24.1,24,712,36.117,"1,478,836"
5496,2020-08-05,ADVENT,24,25.5,23.7,25,24,24.8,638,27.368,"1,112,000"
5497,2020-08-04,ADVENT,24.7,25.5,23.9,24,24.8,23.9,"1,274",53.635,"2,164,251"
5498,2020-08-03,ADVENT,23.9,24.1,23.3,23.3,23.9,23.1,622,28.467,"1,198,226"
5499,2020-07-30,ADVENT,23.2,23.2,22.8,22.8,23.1,22.8,449,20.407,"884,668"
5500,2020-07-29,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,240,14.867,"652,055"
5501,2020-07-28,ADVENT,22.8,22.9,22.8,22.9,22.8,22.8,123,5.6,"245,595"
5502,2020-07-27,ADVENT,23,23.2,22.8,23,22.8,23,351,15.212,"664,438"
5503,2020-07-26,ADVENT,23,23.2,22.9,22.9,23,22.8,270,11.906,"517,217"
5504,2020-07-23,ADVENT,22.8,22.9,22.8,22.8,22.8,22.8,220,5.937,"260,279"
5505,2020-07-22,ADVENT,22.9,23.2,22.8,23.2,22.8,23.1,377,15.831,"691,291"
5506,2020-07-21,ADVENT,23.3,23.5,23,23.1,23.1,22.8,263,8.753,"378,510"
5507,2020-07-20,ADVENT,23.1,23.4,22.8,23.2,22.8,23.1,502,21.007,"917,683"
5508,2020-07-19,ADVENT,23.2,23.7,22.8,23.7,23.1,23.7,350,11.606,"502,594"
5509,2020-07-16,ADVENT,23.7,24.3,23.5,23.6,23.7,23.5,707,25.274,"1,059,126"
5510,2020-07-15,ADVENT,23.3,23.6,22.8,22.8,23.5,22.8,535,31.077,"1,349,958"
5511,2020-07-14,ADVENT,22.8,23,22.8,22.8,22.8,22.8,127,4.238,"185,819"
5512,2020-07-13,ADVENT,22.9,23.2,22.8,22.8,22.8,22.8,464,23.251,"1,015,804"
5513,2020-07-12,ADVENT,22.8,23,22.8,22.8,22.8,22.8,131,5.427,"237,836"
5514,2020-07-09,ADVENT,22.8,23.1,22.8,22.8,22.8,22.8,248,12.235,"536,285"
5515,2020-07-08,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,22,1.475,"64,673"
5516,2020-07-07,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.002,91
5517,2020-07-06,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5518,2020-07-05,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.091,"4,000"
5519,2020-07-02,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,10
5520,2020-06-30,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.036,"1,600"
5521,2020-06-29,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.011,500
5522,2020-06-28,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.001,50
5523,2020-06-25,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5524,2020-06-24,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5525,2020-06-23,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.016,700
5526,2020-06-22,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.069,"3,030"
5527,2020-06-21,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.057,"2,500"
5528,2020-06-18,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5529,2020-06-17,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0,10
5530,2020-06-16,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,2,0.006,242
5531,2020-06-15,ADVENT,0,0,0,0,22.8,22.8,0,0,0
5532,2020-06-14,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,1,0.001,50
5533,2020-06-11,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,5,0.016,686
5534,2020-06-10,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.004,185
5535,2020-06-09,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,6,0.074,"3,251"
5536,2020-06-08,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,3,0.002,105
5537,2020-06-07,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,8,0.249,"10,925"
5538,2020-06-04,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,11,0.16,"7,005"
5539,2020-06-03,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,18,0.54,"23,699"
5540,2020-06-02,ADVENT,22.8,23,22.8,23,22.8,23.3,71,2.112,"92,571"
5541,2020-06-01,ADVENT,23.3,24.2,23,23.4,23.3,23.4,264,5.337,"228,388"
5542,2020-05-31,ADVENT,23.6,23.8,22.8,22.8,23.4,22.8,384,13.846,"596,118"
5543,2020-03-25,ADVENT,22.8,22.8,22.8,22.8,22.8,22.8,75,4.385,"192,305"
5544,2020-03-24,ADVENT,22.8,23,22.8,23,22.8,23,16,0.11,"4,824"
5545,2020-03-23,ADVENT,22.8,23.1,22.8,22.8,23,22.8,191,16.741,"733,102"
5546,2020-03-22,ADVENT,22.8,22.8,22.8,22.8,22.8,23.6,13,0.439,"19,258"
5547,2020-03-19,ADVENT,23.6,23.6,23.6,23.6,23.6,19.1,1,0.002,100
5548,2020-03-18,ADVENT,19.4,23,18.9,21.5,19.1,21,514,21.622,"1,088,125"
5549,2020-03-16,ADVENT,21.9,24.1,20.7,23.5,21,23,594,19.311,"884,567"
5550,2020-03-15,ADVENT,23.1,24.7,22.3,24.7,23,24.7,397,15.074,"657,284"
5551,2020-03-12,ADVENT,25.1,26.3,24.4,26.3,24.7,26.3,581,23.991,"949,481"
5552,2020-03-11,ADVENT,26.5,26.9,25.7,25.9,26.3,25.8,597,42.738,"1,624,104"
5553,2020-03-10,ADVENT,25.8,26,24,24.5,25.8,24.4,627,29.661,"1,180,312"
5554,2020-03-09,ADVENT,24.7,26.6,24.3,26.5,24.4,27,698,22.459,"893,862"
5555,2020-03-08,ADVENT,27.3,28.2,26.8,27.7,27,27.6,674,41.09,"1,490,312"
5556,2020-03-05,ADVENT,27.9,28.2,27.2,28.2,27.6,28,739,42.379,"1,533,868"
5557,2020-03-04,ADVENT,27.7,29.6,27.6,29.5,28,29.1,586,47.777,"1,681,416"
5558,2020-03-03,ADVENT,29,29.2,27.6,27.6,29.1,28,"1,148",77.061,"2,716,482"
5559,2020-03-02,ADVENT,28,28.2,27.2,28,28,27.8,595,40.065,"1,434,582"
5560,2020-03-01,ADVENT,27.2,29.2,27,29,27.8,28.9,903,64.16,"2,270,923"
5561,2020-02-27,ADVENT,29.2,29.8,28.7,29.7,28.9,29.4,872,49.001,"1,676,745"
5562,2020-02-26,ADVENT,29.8,30.1,29.1,29.2,29.4,29.1,"1,149",87.906,"2,964,312"
5563,2020-02-25,ADVENT,29.4,29.4,28.9,29,29.1,28.8,931,51.927,"1,782,396"
5564,2020-02-24,ADVENT,28.7,29.3,27.9,28.4,28.8,28.1,"1,087",65.085,"2,262,479"
5565,2020-02-23,ADVENT,28.2,28.6,27.5,28.6,28.1,28.2,"1,045",50.622,"1,806,863"
5566,2020-02-20,ADVENT,28.5,29.5,28,28.8,28.2,28.5,"1,038",58.501,"2,032,026"
5567,2020-02-19,ADVENT,28.8,29.1,27.5,28,28.5,28,"1,296",86.785,"3,059,099"
5568,2020-02-18,ADVENT,28.3,29.5,27.7,28.8,28,28.7,"1,414",84.365,"2,946,847"
5569,2020-02-17,ADVENT,28.6,28.8,27.3,27.7,28.7,27.6,"1,538",98.418,"3,497,622"
5570,2020-02-16,ADVENT,27.6,28.4,27.4,27.9,27.6,27.7,"1,093",78.73,"2,827,034"
5571,2020-02-13,ADVENT,27.6,28.2,26.7,26.7,27.7,26.6,"1,305",99.531,"3,612,608"
5572,2020-02-12,ADVENT,26.7,27.6,24.9,27.1,26.6,26.9,"1,172",83.424,"3,102,701"
5573,2020-02-11,ADVENT,27,27.1,26.2,26.5,26.9,26.2,"1,204",68.634,"2,566,602"
5574,2020-02-10,ADVENT,26.3,26.7,25.4,25.4,26.2,25.4,879,43.935,"1,680,934"
5575,2020-02-09,ADVENT,25.5,26.6,25.3,26.4,25.4,26.4,977,32.762,"1,264,083"
5576,2020-02-06,ADVENT,26.5,26.8,25.4,25.5,26.4,25.2,"1,146",63.395,"2,408,012"
5577,2020-02-05,ADVENT,25.5,25.8,24.6,25.4,25.2,25.3,"1,087",56.052,"2,234,287"
5578,2020-02-04,ADVENT,25.5,26.3,25,25.4,25.3,25.1,"1,042",58.922,"2,299,512"
5579,2020-02-03,ADVENT,25.3,25.4,23.3,23.3,25.1,23.2,"1,298",59.806,"2,440,174"
5580,2020-02-02,ADVENT,23.2,23.4,22.9,23,23.2,23.1,381,11.358,"492,176"
5581,2020-01-30,ADVENT,23.4,23.6,22.7,23.6,23.1,23.3,438,20.02,"869,871"
5582,2020-01-29,ADVENT,23.3,23.7,22.6,22.7,23.3,22.5,758,29.455,"1,263,901"
5583,2020-01-28,ADVENT,22.5,22.7,21.8,22.2,22.5,22,326,11.504,"513,687"
5584,2020-01-27,ADVENT,22,22.4,21.8,22.4,22,22.4,284,8.891,"403,865"
5585,2020-01-26,ADVENT,22.4,23.2,22.1,22.7,22.4,22.2,411,13.967,"619,354"
5586,2020-01-23,ADVENT,22.2,22.3,21.3,21.3,22.2,21.3,387,11.888,"542,473"
5587,2020-01-22,ADVENT,21.2,21.7,20.3,20.5,21.3,20.5,470,12.332,"583,841"
5588,2020-01-21,ADVENT,20.5,21.1,20.4,20.9,20.5,20.9,266,4.641,"223,645"
5589,2020-01-20,ADVENT,21,21.6,20.8,20.9,20.9,20.8,322,9.87,"469,951"
5590,2020-01-19,ADVENT,20.8,21.4,20.3,20.3,20.8,19.9,446,11.605,"561,691"
5591,2020-01-16,ADVENT,19.7,20.1,19.1,19.5,19.9,19.6,209,4.332,"219,182"
5592,2020-01-15,ADVENT,19.7,20.6,19.5,20.4,19.6,19.8,180,2.546,"127,050"
5593,2020-01-14,ADVENT,19.6,20.8,19.4,20.3,19.8,20.2,214,3.107,"156,291"
5594,2020-01-13,ADVENT,20.1,21.2,20,21.2,20.2,21,274,4.804,"233,303"
5595,2020-01-12,ADVENT,20.9,21.7,20.9,21.1,21,21.1,223,3.932,"184,877"
5596,2020-01-09,ADVENT,20.9,21.3,20.7,21,21.1,21,228,4.94,"234,829"
5597,2020-01-08,ADVENT,21.1,21.8,20.8,21.6,21,21.6,276,6.412,"302,853"
5598,2020-01-07,ADVENT,21.4,22.3,21.4,22.2,21.6,22.2,349,7.498,"344,174"
5599,2020-01-06,ADVENT,22.4,22.8,21.9,22.5,22.2,22.4,395,10.352,"466,598"
5600,2020-01-05,ADVENT,22.4,23.2,22.3,23.1,22.4,23.5,448,11.397,"506,138"
5601,2020-01-02,ADVENT,23.6,23.6,22.8,22.9,23.5,22.6,453,13.063,"562,484"
5602,2020-01-01,ADVENT,22.8,22.8,21.9,22.7,22.6,22.4,432,22.303,"997,404"
5603,2019-12-30,ADVENT,22.5,22.7,21.9,22.2,22.4,22,374,9.645,"433,106"
5604,2019-12-29,ADVENT,22,22.5,22,22,22,22,194,7.134,"322,630"
5605,2019-12-26,ADVENT,22,22.5,21.9,22,22,22,136,2.437,"110,410"
5606,2019-12-24,ADVENT,21.9,22.4,21.8,22.3,22,21.9,144,2.391,"108,410"
5607,2019-12-23,ADVENT,21.7,23,21.7,22.2,21.9,22.1,266,6.94,"310,600"
5608,2019-12-22,ADVENT,22.1,22.6,22,22.5,22.1,22.5,213,3.875,"174,998"
5609,2019-12-19,ADVENT,22.6,22.7,22,22,22.5,21.9,245,8.39,"372,591"
5610,2019-12-18,ADVENT,21.6,22.1,21.4,21.8,21.9,21.6,212,5.508,"252,757"
5611,2019-12-17,ADVENT,21.7,22.7,21.4,22.6,21.6,22.7,268,6.256,"284,084"
5612,2019-12-15,ADVENT,22.8,23.6,22.7,23.3,22.7,23.3,266,6.284,"273,678"
5613,2019-12-12,ADVENT,23.2,23.7,22.7,23.2,23.3,23,258,5.574,"240,949"
5614,2019-12-11,ADVENT,23,23.2,22.7,23,23,23,128,3.387,"147,766"
5615,2019-12-10,ADVENT,23.2,23.7,22.8,23.5,23,23,153,3.766,"162,784"
5616,2019-12-09,ADVENT,23.3,23.8,23,23.8,23,23.7,241,6.29,"271,132"
5617,2019-12-08,ADVENT,23.7,24.8,23.5,24.6,23.7,24.5,235,5.375,"223,963"
5618,2019-12-05,ADVENT,24.5,25.3,24.4,24.5,24.5,24.3,432,11.293,"455,683"
5619,2019-12-04,ADVENT,24.4,24.9,24.3,24.6,24.3,24.2,287,8.437,"343,934"
5620,2019-12-03,ADVENT,24.2,24.6,24,24.4,24.2,24.3,250,6.339,"261,801"
5621,2019-12-02,ADVENT,24.3,25.1,24.2,24.8,24.3,24.8,269,6.271,"255,767"
5622,2019-12-01,ADVENT,24.7,25.6,24.7,25,24.8,24.8,307,10.876,"435,298"
5623,2019-11-28,ADVENT,25.2,25.7,24.6,25.3,24.8,25.3,553,16.538,"660,192"
5624,2019-11-27,ADVENT,25.4,27,25,26.2,25.3,26.4,627,25.149,"971,170"
5625,2019-11-26,ADVENT,26.5,26.9,24.9,25.2,26.4,25,"1,111",50.777,"1,952,019"
5626,2019-11-25,ADVENT,25.1,26.2,24.8,25.3,25,25.3,678,23.894,"937,217"
5627,2019-11-24,ADVENT,25.1,25.5,24.1,24.8,25.3,26.4,872,37.135,"1,499,791"
5628,2019-11-21,ADVENT,0,0,0,0,26.4,26.4,0,0,0
5629,2019-11-20,ADVENT,26.7,26.7,26,26.1,26.4,26.1,373,12.644,"480,115"
